tgs2600,mq2,mq3,mq9,mq135,polymer
50,196,449,381,134,7
50,196,449,381,134,7
50,195,449,381,134,7
50,195,449,381,134,7
50,194,449,381,134,7
50,194,449,381,134,7
50,194,448,381,134,7
50,193,448,381,133,7
50,193,448,381,133,7
50,199,453,381,130,7
50,201,451,382,134,7
50,198,450,381,134,7
50,197,450,381,133,7
50,196,449,381,134,7
50,195,449,381,134,7
50,203,450,381,134,7
50,209,453,383,137,7
50,205,450,382,135,7
50,202,449,382,134,7
50,203,449,382,134,7
50,201,447,380,133,7
50,200,447,380,133,7
48,203,455,386,135,7
50,198,447,379,133,7
50,198,447,379,133,7
50,197,447,379,133,7
50,197,447,379,133,7
50,196,447,379,133,7
50,196,447,379,133,7
50,195,447,379,133,7
50,195,446,379,133,7
50,195,446,379,133,7
50,195,446,379,132,7
50,195,446,379,133,7
50,195,447,379,133,7
50,209,454,380,137,7
50,226,460,383,140,7
50,226,456,383,138,7
50,220,453,382,136,7
50,211,450,381,135,7
50,221,450,382,135,7
50,224,452,382,136,7
50,224,453,382,136,7
50,219,451,381,135,7
50,215,450,381,135,7
50,213,449,381,135,7
50,214,450,382,135,7
50,213,449,381,135,7
50,210,448,381,134,7
50,239,458,382,139,7
50,254,463,384,139,7
50,243,458,384,138,7
50,244,463,384,141,7
50,236,458,384,139,7
50,229,454,383,137,7
50,271,471,386,146,7
50,262,463,386,141,7
50,248,458,385,139,7
50,243,460,384,138,7
50,238,457,384,137,7
50,232,454,383,136,7
50,227,453,383,136,7
50,224,452,382,135,7
50,221,451,382,135,7
50,218,450,382,135,7
50,218,451,382,135,7
50,218,451,382,135,7
50,217,450,382,135,7
50,214,450,381,134,7
50,213,450,381,134,7
50,210,449,381,134,7
50,209,449,381,134,7
50,216,452,381,135,7
50,212,450,381,134,7
50,209,449,381,134,7
50,208,449,381,134,7
50,206,449,380,134,7
50,205,449,380,134,7
50,204,449,380,134,7
50,202,449,381,134,7
50,202,449,380,134,7
50,203,450,381,135,7
50,206,451,381,135,7
50,204,450,381,134,7
50,203,450,381,135,7
50,204,450,381,135,7
50,203,450,381,135,7
50,201,450,381,135,7
50,201,449,380,134,7
50,204,455,386,139,7
50,199,449,380,134,7
50,199,449,380,134,7
50,199,448,380,134,7
50,199,449,380,134,7
50,198,449,380,134,7
50,198,448,380,134,7
50,198,448,380,134,7
50,197,448,380,134,7
50,196,448,380,134,7
50,209,450,380,135,7
50,220,454,381,136,7
50,237,459,382,137,7
50,227,453,380,136,7
50,249,464,384,142,7
50,241,458,382,139,7
50,251,457,383,137,7
50,247,458,383,138,7
50,237,455,383,136,7
50,246,456,384,139,7
50,237,454,384,137,7
50,236,453,383,136,7
50,233,453,383,136,7
50,226,451,383,135,7
50,222,450,382,135,7
50,223,451,382,134,7
50,220,450,382,134,7
50,218,449,381,134,7
50,216,449,381,133,7
50,215,449,381,134,7
50,213,449,381,134,7
50,214,448,381,133,7
50,212,448,381,133,7
50,210,448,380,133,7
50,209,448,380,134,7
29,192,436,366,115,7
30,198,443,370,120,7
30,202,444,374,120,7
31,207,448,375,123,7
31,203,444,375,121,7
32,232,449,376,124,7
32,220,444,375,121,7
32,213,441,374,120,7
32,209,440,372,119,7
33,205,437,371,118,7
33,206,437,370,118,7
33,211,438,370,119,7
33,208,436,370,118,7
33,204,435,369,117,7
33,201,434,368,117,7
33,200,434,368,117,7
33,197,433,367,116,7
33,196,432,366,116,7
33,194,431,366,115,7
33,193,431,366,115,7
33,191,430,365,115,7
33,189,430,364,115,7
33,205,434,365,116,7
33,199,431,364,115,7
33,195,430,364,115,7
33,193,429,363,114,7
33,191,428,363,114,7
33,193,429,362,114,7
33,203,433,363,116,7
33,198,430,362,115,7
33,195,429,362,114,7
33,192,428,362,114,7
33,194,428,361,114,7
35,189,421,356,112,7
33,189,427,361,113,7
33,192,427,361,113,7
34,204,431,362,115,7
34,206,429,362,114,7
34,200,427,361,114,7
34,196,427,361,114,7
34,193,426,360,113,7
34,195,428,361,114,7
34,194,427,361,114,7
34,192,427,360,113,7
34,198,426,360,113,7
34,202,433,361,116,7
34,198,429,360,114,7
34,196,427,361,114,7
34,195,427,361,114,7
34,192,426,360,113,7
34,191,426,360,113,7
34,200,430,360,114,7
34,199,429,360,114,7
34,196,427,360,114,7
34,199,426,360,113,7
34,223,430,360,113,7
34,212,427,360,113,7
34,206,425,359,112,7
34,211,429,359,113,7
34,217,432,359,116,7
34,228,434,361,118,7
34,223,432,361,116,7
34,214,428,360,115,7
34,212,431,360,115,7
34,218,429,360,115,7
34,211,427,359,114,7
34,210,427,359,114,7
34,211,427,359,114,7
34,205,425,359,114,7
34,202,424,358,113,7
34,199,424,358,113,7
34,197,424,358,112,7
35,195,423,357,112,7
34,193,422,357,112,7
34,192,422,357,112,7
35,194,422,356,112,7
34,193,422,356,112,7
35,192,422,356,112,7
35,190,422,356,112,7
34,188,422,356,112,7
34,187,422,356,112,7
34,189,422,356,112,7
34,205,425,356,112,7
35,204,424,356,112,7
34,210,426,357,113,7
35,209,427,357,114,7
35,204,425,357,113,7
35,202,424,357,113,7
35,203,425,357,108,7
35,199,423,356,113,7
35,197,423,356,112,7
35,195,423,356,112,7
35,194,422,356,112,7
35,193,422,356,112,7
35,192,421,355,112,7
35,191,421,355,112,7
35,202,426,356,116,7
35,208,428,356,116,7
35,213,428,357,116,7
35,208,426,357,115,7
35,208,427,358,118,7
35,215,430,361,121,7
35,218,430,357,117,7
35,213,427,357,115,7
34,207,425,357,114,7
35,204,424,356,114,7
35,201,422,356,113,7
35,198,422,356,113,7
35,196,422,355,113,7
35,194,421,355,112,7
35,193,421,355,112,7
35,193,421,355,112,7
35,207,425,356,114,7
35,217,427,357,115,7
35,228,430,357,116,7
35,221,427,358,115,7
35,219,431,358,116,7
35,213,427,357,115,7
35,213,426,358,115,7
35,209,425,357,114,7
35,208,424,357,114,7
35,204,424,357,113,7
35,204,424,357,114,7
35,205,423,357,115,7
35,240,432,358,118,7
35,231,430,359,117,7
35,229,430,359,119,7
36,224,428,359,117,7
36,220,428,359,117,7
36,215,427,359,116,7
36,214,428,358,116,7
36,222,431,359,118,7
36,226,431,360,118,7
36,220,429,360,118,7
36,218,428,360,117,7
36,215,427,359,116,7
36,212,426,359,115,7
36,211,426,359,115,7
36,218,426,358,116,7
36,215,425,358,115,7
36,228,435,360,119,7
36,256,440,362,122,7
36,270,439,364,123,7
36,258,435,363,121,7
36,248,431,362,118,7
36,237,429,361,117,7
36,232,427,360,116,7
36,225,426,359,116,7
36,219,425,359,115,7
36,215,425,359,115,7
36,215,424,358,114,7
36,211,424,358,114,7
36,209,426,359,115,7
36,205,424,357,114,7
36,204,423,357,113,7
36,203,424,357,113,7
36,203,425,358,114,7
36,201,424,358,114,7
43,201,420,358,114,7
36,199,423,357,113,7
36,198,423,357,113,7
36,196,423,356,113,7
36,195,423,356,113,7
36,197,423,356,113,7
36,197,424,356,113,7
36,200,425,356,114,7
36,199,425,357,114,7
36,199,426,357,114,7
36,197,425,357,114,7
36,201,423,353,114,7
36,194,425,357,114,7
36,199,425,358,115,7
36,197,425,358,114,7
36,195,425,358,114,7
36,193,425,358,114,7
36,192,425,358,114,7
36,190,425,358,114,7
36,189,424,357,114,7
36,200,432,358,117,7
36,199,430,359,116,7
37,207,433,360,119,7
36,206,432,360,118,7
36,216,435,361,120,7
36,230,439,363,122,7
37,236,441,364,123,7
36,237,439,364,122,7
36,227,435,363,120,7
36,220,433,363,119,7
37,215,431,362,118,7
37,212,429,361,117,7
37,211,430,361,118,7
37,208,429,360,118,7
37,209,430,360,118,7
37,210,431,361,119,7
37,209,431,361,119,7
37,208,430,361,118,7
37,206,429,360,117,7
37,205,429,360,117,7
37,206,430,361,119,7
37,211,432,361,120,7
37,208,431,361,119,7
37,204,430,361,118,7
37,201,429,361,118,7
37,199,428,360,118,7
37,197,428,360,117,7
37,209,435,361,121,7
37,226,441,364,123,7
37,233,441,365,123,7
37,238,443,366,125,7
37,244,444,367,125,7
37,252,446,368,126,7
37,256,446,369,126,7
37,255,446,369,126,7
37,254,445,369,126,7
37,252,444,369,126,7
37,247,444,371,120,7
37,248,443,368,126,7
37,252,444,368,126,7
36,244,440,366,124,7
37,248,441,366,125,7
37,243,439,365,124,7
37,249,443,366,126,7
37,254,444,366,126,7
36,260,446,366,128,7
37,264,447,367,128,7
36,266,448,368,129,7
37,253,444,367,126,7
37,245,441,366,125,7
37,237,439,366,124,7
37,240,441,366,125,7
37,242,443,367,125,7
37,243,446,367,126,7
37,243,445,368,126,7
37,236,442,368,125,7
37,240,447,368,127,7
37,246,447,369,127,7
37,234,437,364,123,7
36,249,452,375,128,7
37,237,442,369,124,7
37,234,443,369,125,7
37,231,442,368,124,7
36,230,443,368,124,7
37,224,440,368,123,7
37,220,439,368,122,7
37,227,442,368,124,7
37,223,441,368,124,7
37,221,440,368,122,7
37,220,439,368,122,0
37,217,438,368,121,0
37,215,438,368,121,0
37,236,448,369,127,0
37,251,454,372,130,0
37,245,450,372,128,0
37,242,450,372,128,0
37,245,449,372,126,0
37,248,449,373,127,0
37,251,449,373,127,0
37,241,445,373,125,0
37,233,442,372,124,0
37,228,440,371,123,0
37,223,439,371,123,0
37,221,438,370,122,0
37,218,437,369,121,0
37,217,437,369,121,0
37,215,437,369,122,0
37,214,437,369,122,0
37,212,437,370,122,0
37,211,439,372,123,0
37,210,437,371,122,0
37,208,436,370,121,0
37,206,435,370,121,0
37,205,435,369,121,0
37,204,435,369,121,0
37,203,435,369,121,0
37,203,435,369,121,0
37,202,434,369,121,0
38,202,436,370,122,0
37,201,435,370,121,0
37,202,434,370,120,0
38,202,433,369,120,0
37,200,433,368,120,0
37,200,432,367,119,0
37,200,432,367,119,0
37,200,432,367,119,0
38,200,432,367,119,0
38,199,431,366,119,0
37,197,430,365,118,0
37,196,429,365,118,0
38,196,429,365,118,0
37,196,429,364,118,0
37,196,430,364,118,0
37,199,434,368,125,0
38,197,429,364,118,0
38,200,429,364,117,0
38,204,430,364,118,0
38,205,430,363,118,0
38,206,430,363,118,0
38,208,430,363,118,0
37,210,430,363,117,0
38,213,431,363,118,0
38,215,431,363,118,0
38,213,430,363,118,0
38,213,430,363,118,0
38,214,431,364,118,0
38,215,430,363,118,0
38,221,437,369,120,0
38,218,431,364,118,0
38,217,431,364,118,0
38,217,431,364,118,0
38,218,431,364,119,0
38,219,432,364,119,0
38,219,432,364,119,0
38,220,431,364,119,0
38,221,432,364,119,0
38,220,432,364,119,0
38,221,432,364,119,0
38,220,432,364,119,0
38,219,432,364,119,0
38,218,431,363,119,0
38,219,431,364,119,0
38,219,431,363,119,0
38,218,431,363,119,0
39,219,432,364,119,0
38,218,431,364,119,0
38,218,432,364,119,0
39,217,431,364,119,0
38,217,431,363,119,0
38,217,431,364,119,0
38,216,431,363,119,0
38,216,431,363,119,0
38,217,431,363,119,0
38,216,431,363,119,0
38,216,431,363,119,0
38,216,430,363,119,0
38,216,431,363,119,0
38,215,431,363,119,0
38,214,430,362,118,0
38,213,430,363,119,0
38,213,430,362,118,0
38,213,430,362,118,0
38,213,430,363,118,0
38,213,430,363,118,0
38,214,431,363,118,0
38,213,430,363,118,0
38,213,430,363,118,0
38,214,431,363,118,0
38,214,431,363,119,0
38,213,431,364,119,0
38,214,431,364,119,0
38,213,432,364,119,0
38,214,432,364,119,0
38,215,432,365,119,0
38,215,432,364,119,0
38,215,431,364,119,0
38,215,431,364,118,0
38,214,431,364,119,0
38,214,431,364,119,0
38,214,431,364,119,0
38,214,431,364,119,0
38,214,430,363,119,0
34,217,440,371,121,0
38,212,430,363,119,0
38,211,430,363,118,0
38,211,429,363,118,0
38,212,429,362,118,0
38,212,429,362,118,0
38,211,429,362,118,0
38,211,429,362,118,0
38,211,429,362,118,0
38,211,429,362,118,0
38,210,429,362,118,0
38,210,429,362,119,0
38,211,429,362,119,0
38,209,424,358,117,0
38,212,429,362,118,0
38,211,430,362,119,0
38,211,430,363,119,0
38,211,431,363,120,0
38,212,430,363,119,0
